species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Aplodactylus lophodon,-33.78,151.3,2009,6,27,15,1,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Aplodactylus lophodon,-33.78,151.3,2009,6,27,20,1,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Aplodactylus lophodon,-33.78,151.3,2009,9,27,15,1,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Aplodactylus lophodon,-33.78,151.3,2009,9,27,25,1,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,12,13,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,12,13,35,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-35.1,150.7,2009,8,30,15,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2009,8,30,20,2,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2009,8,30,25,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2009,8,30,30,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.1,150.7,2009,8,30,20,5,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,25,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,30,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2010,1,26,35,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.09,150.81,2008,7,7,20,12,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.09,150.81,2008,7,7,25,15,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.09,150.81,2008,7,7,30,18,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.09,150.81,2008,7,7,12.5,1,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-33.84,151.28,2009,8,2,25,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,8,2,30,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,8,2,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,8,2,25,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,8,2,30,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,12,13,30,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Aplodactylus lophodon,-33.84,151.28,2009,12,13,35,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
