species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Atypichthys strigatus,-33.78,151.3,2009,6,27,2.5,30,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,6,27,5,210,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,6,27,5,41,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,6,27,7.5,270,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,9,27,5,48,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,9,27,7.5,93,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,9,27,10,11,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,9,27,7.5,70,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,9,27,10,120,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,9,27,12.5,20,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,9,27,7.5,302,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Atypichthys strigatus,-33.78,151.3,2009,9,27,10,140,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Atypichthys strigatus,-35.75,150.26,2010,1,26,2.5,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Atypichthys strigatus,-33.84,151.28,2009,12,13,2.5,25,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-35.1,150.7,2009,8,30,5,5,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2009,8,30,7.5,60,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2009,8,30,10,7,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2009,8,30,7.5,30,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.1,150.7,2009,8,30,10,21,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.75,150.26,2010,1,26,2.5,12,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
