species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Caesioperca rasor,-38.31,144.71,2009,1,16,12.5,1,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,NA,NA,0
Caesioperca rasor,-38.31,144.71,2009,1,16,20,1,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,NA,NA,0
Caesioperca rasor,-38.28,144.7,2009,1,16,12.5,1,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,1,16,15,1,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,1,17,12.5,4,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,1,17,15,4,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,1,17,20,25,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,1,17,25,8,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,1,17,15,5,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.29,144.63,2009,1,18,15,1,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,15,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,20,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,25,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,20,10,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,25,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,30,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,35,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,40,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.29,144.63,2008,6,22,15,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Caesioperca rasor,-38.28,144.7,2008,6,22,7.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,10,3,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,10,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,12.5,3,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,15,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,7.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,12.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,15,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,12.5,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,22,15,3,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,23,12.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,23,15,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,23,7.5,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2008,6,23,10,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.31,144.8,2010,2,24,10,3,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,12.5,5,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,15,18,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,20,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,7.5,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,12.5,8,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,15,12,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,20,6,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,25,5,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,7.5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,10,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,12.5,2,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2010,2,24,15,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,5,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,7.5,3,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,10,4,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,12.5,3,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,15,4,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,20,2,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,25,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,30,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,7.5,7,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,10,8,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,15,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2009,5,19,25,3,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,NA,NA,0
Caesioperca rasor,-38.31,144.8,2008,6,21,7.5,5,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Caesioperca rasor,-38.31,144.8,2008,6,21,10,3,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Caesioperca rasor,-38.31,144.8,2008,6,21,15,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Caesioperca rasor,-38.31,144.8,2008,6,21,10,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Caesioperca rasor,-38.28,144.64,2008,6,21,7.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Caesioperca rasor,-38.28,144.64,2008,6,21,10,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Caesioperca rasor,-38.28,144.64,2008,6,21,12.5,2,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,NA,NA,0
Caesioperca rasor,-38.28,144.7,2009,12,4,5,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,15,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,7.5,12,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,10,3,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,12.5,3,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,15,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,20,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,5,2,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,7.5,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,10,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,12.5,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
Caesioperca rasor,-38.28,144.7,2009,12,7,15,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,1981,Port Phillip Heads Marine National Park,1
