species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Dinolestes lewini,-33.78,151.3,2009,6,27,10,1,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Dinolestes lewini,-33.78,151.3,2009,6,27,12.5,3,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Dinolestes lewini,-33.78,151.3,2009,6,27,15,5,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Dinolestes lewini,-33.78,151.3,2009,9,27,25,1,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,25,40,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,30,60,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,35,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,40,20,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,20,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,30,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,12,13,35,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Dinolestes lewini,-35.1,150.7,2010,3,26,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.1,150.7,2010,3,26,25,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.75,150.26,2010,1,26,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.75,150.26,2010,1,26,30,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Dinolestes lewini,-35.09,150.81,2008,7,7,12.5,1,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-33.84,151.28,2009,8,2,15,12,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,8,2,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,8,2,15,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,8,2,15,9,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,8,2,20,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,8,2,25,19,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.28,2009,8,2,30,12,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.29,2009,8,3,20,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-33.84,151.29,2009,8,3,20,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Dinolestes lewini,-35.13,150.75,2008,5,23,20,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Dinolestes lewini,-35.08,150.79,2009,9,13,30,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Dinolestes lewini,-35.08,150.79,2009,9,13,25,60,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Dinolestes lewini,-35.08,150.79,2009,9,13,30,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Dinolestes lewini,-35.08,150.79,2009,9,13,25,160,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Dinolestes lewini,-35.08,150.79,2009,9,13,30,64,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,2,26,25,2,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,2,26,30,35,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Dinolestes lewini,-35.08,150.79,2008,2,20,20,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.79,2008,2,20,25,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.79,2008,2,20,30,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.79,2008,2,20,15,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.79,2008,2,20,25,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.79,2008,8,4,15,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.08,150.79,2008,8,4,25,1,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.1,150.7,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.1,150.7,2010,3,26,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.1,150.7,2010,3,26,30,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.1,150.7,2010,3,26,15,200,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.1,150.7,2010,3,26,25,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.1,150.7,2010,3,26,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Dinolestes lewini,-35.13,150.75,2009,2,26,25,12,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,2,26,30,9,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,2,26,35,4,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,3,5,25,25,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,3,5,35,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,3,5,30,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,3,5,40,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Dinolestes lewini,-35.13,150.75,2009,9,1,35,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Dinolestes lewini,-33.81,151.27,2010,2,20,35,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.81,151.27,2010,2,20,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.81,151.27,2010,2,20,25,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.81,151.27,2010,2,20,7.5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Dinolestes lewini,-33.81,151.27,2010,2,20,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
