species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Neoodax balteatus,-43.19,147.25,2010,1,12,5,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Neoodax balteatus,-42.91,147.34,2009,11,14,10,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Neoodax balteatus,-42.91,147.34,2009,11,14,12.5,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Neoodax balteatus,-42.91,147.34,2009,11,14,7.5,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Neoodax balteatus,-42.91,147.34,2009,11,14,7.5,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Neoodax balteatus,-43.04,147.34,2009,11,15,15,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Neoodax balteatus,-43.01,147.4,2009,12,8,7.5,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Neoodax balteatus,-43.01,147.4,2009,12,8,7.5,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Neoodax balteatus,-43.11,147.28,2008,11,27,12.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.11,147.28,2008,11,27,15,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.11,147.28,2008,11,27,20,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-42.84,147.92,2010,2,14,7.5,1,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Neoodax balteatus,-43.11,147.28,2008,11,27,10,4,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.11,147.28,2008,11,27,12.5,6,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.11,147.28,2008,11,27,15,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,27,5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,27,7.5,6,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,27,10,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,27,12.5,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Neoodax balteatus,-43.09,147.3,2008,11,27,15,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
