species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-37.82,148.79,2008,12,12,20,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,12,12,25,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,12,12,30,5,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,12,12,15,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,12,12,20,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,12,12,25,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,7,10,15,1,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,7,10,20,1,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,7,10,25,1,-38_149,17.139967918395996,15.29574966430664,16.62482070840754,14.619515803552442,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,11,12.5,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,11,15,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,11,20,5,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,11,25,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,11,30,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,11,25,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,11,30,5,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2009,11,11,35,5,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2009,11,11,20,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2009,11,11,30,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,10,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,12.5,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,15,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,20,4,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,25,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,12.5,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,20,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,25,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,30,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,10,3,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,12.5,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,15,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,20,2,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.81,148.73,2009,11,11,30,1,-38_149,17.139967918395996,16.939289093017578,16.62482070840754,17.762666249275206,NA,NA,0
Notolabrus fucicola,-37.82,148.78,2008,12,12,15,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,12,20,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,12,25,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,12,15,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,12,25,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,12,12,25,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.79,2008,12,12,25,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,15,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,20,12,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,25,15,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,10,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,12.5,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,15,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,20,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,25,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,15,6,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,20,11,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,25,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,15,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,14,10,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,14,12.5,5,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,14,15,5,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,14,20,10,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,20,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,25,2,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,30,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,13,35,1,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,5,14,25,20,-38_149,16.899837176005047,17.1380615234375,16.265659281002577,15.976935148239136,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,20,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,25,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,30,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,35,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,40,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,25,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,30,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,35,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus fucicola,-37.82,148.78,2008,12,13,40,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
