species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus tetricus,-37.82,148.79,2008,12,12,15,1,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,20,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,25,5,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,30,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,35,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,15,3,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,20,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,25,4,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-37.82,148.79,2008,12,12,30,2,-38_149,16.899837176005047,17.08917808532715,16.265659281002577,16.679838326669508,2002,Beware Reef Marine Sanctuary,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,10,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,12.5,8,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,15,7,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,20,7,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,25,5,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,30,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,35,1,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,10,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,12.5,4,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,20,5,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,25,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,30,5,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,35,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.65,2009,2,10,40,1,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,12.5,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,15,4,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.3,144.66,2009,2,10,20,5,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
