species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Olisthops cyanomelas,-35.1,150.7,2009,8,30,30,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2009,8,30,20,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2010,1,26,40,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.08,150.79,2008,2,20,30,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.13,150.75,2009,2,26,25,2,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,2,26,30,3,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,20,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,20,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,25,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,30,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.1,150.7,2010,3,26,35,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Olisthops cyanomelas,-35.13,150.75,2009,2,26,20,1,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,2,26,25,3,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,2,26,35,2,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,2,26,50,1,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,3,5,25,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,3,5,30,3,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,3,5,35,2,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,3,5,40,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,9,1,25,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Olisthops cyanomelas,-35.13,150.75,2009,9,1,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
