species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Ostorhinchus limenus,-33.84,151.28,2009,12,13,7.5,5,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,10,28,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,12.5,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,10,11,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,12.5,23,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,12.5,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,8,2,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,7.5,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2009,12,13,12.5,48,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2008,5,23,10,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2008,5,23,12.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,7.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-35.1,150.7,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,7.5,11,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,7.5,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,12.5,25,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,12.5,37,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,7.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,12.5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,10,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,12.5,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,12.5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2009,8,3,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2010,2,20,15,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2010,6,24,5,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2010,6,24,7.5,4,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,10,7,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,12.5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,7.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,10,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,12.5,9,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,15,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2010,2,20,20,10,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2009,12,11,10,8,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
