species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-35.08,150.79,2009,9,13,7.5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris affinis,-35.08,150.79,2009,9,13,12.5,8,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris affinis,-35.08,150.79,2008,2,20,5,10,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2008,2,20,7.5,20,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2008,2,20,7.5,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2008,2,20,10,6,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.13,150.75,2009,2,26,7.5,5,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Pempheris affinis,-35.08,150.79,2008,2,20,12.5,6,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.1,150.7,2010,3,26,5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.1,150.7,2010,3,26,7.5,7,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.1,150.7,2010,3,26,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.13,150.75,2009,3,5,7.5,5,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris affinis,-33.83,151.27,2009,8,3,10,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.83,151.27,2009,8,3,12.5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.83,151.27,2009,8,3,15,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.83,151.27,2009,8,3,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.83,151.27,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.83,151.27,2009,8,3,7.5,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.83,151.27,2009,8,3,7.5,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-33.83,151.27,2009,8,3,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-35.13,150.75,2009,11,2,7.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris affinis,-35.13,150.75,2009,11,24,7.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
