species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-33.78,151.3,2009,6,27,5,5,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Pempheris compressa,-33.78,151.3,2009,9,27,5,2,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Pempheris compressa,-33.78,151.3,2009,9,27,10,92,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Pempheris compressa,-35.1,150.7,2009,8,30,15,6,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.75,150.26,2010,1,26,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-35.75,150.26,2010,1,26,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pempheris compressa,-33.84,151.28,2009,8,2,10,18,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-35.08,150.79,2009,9,13,12.5,30,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris compressa,-35.08,150.79,2009,9,13,15,140,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris compressa,-35.08,150.79,2009,9,13,20,20,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris compressa,-35.08,150.79,2008,2,20,7.5,20,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2008,2,20,10,140,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2008,2,20,12.5,80,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.13,150.75,2009,2,26,5,10,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Pempheris compressa,-35.08,150.79,2008,2,20,7.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2008,2,20,10,7,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2008,2,20,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.79,2008,2,20,20,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.1,150.7,2010,3,26,10,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.1,150.7,2010,3,26,12.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.1,150.7,2010,3,26,15,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.13,150.75,2009,3,5,5,10,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,5,80,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,7.5,15,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,10,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,7.5,4,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,7.5,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,10,22,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,7.5,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-33.83,151.27,2009,8,3,10,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris compressa,-35.08,150.78,2009,9,13,10,3,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris compressa,-35.08,150.78,2009,9,13,12.5,4,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris compressa,-35.08,150.78,2009,9,13,15,3,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pempheris compressa,-35.13,150.75,2009,11,2,5,10,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris compressa,-35.13,150.75,2009,11,2,7.5,25,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris compressa,-35.13,150.75,2009,11,2,5,20,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris compressa,-35.13,150.75,2009,11,2,7.5,20,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris compressa,-35.13,150.75,2009,11,22,7.5,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pempheris compressa,-35.13,150.75,2009,11,22,10,3,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
