species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-35.09,150.81,2008,7,7,10,2,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.09,150.81,2008,7,7,15,3,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.13,150.75,2008,5,23,2.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris multiradiata,-35.13,150.75,2008,5,23,5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris multiradiata,-35.13,150.75,2008,5,23,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,2.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,7.5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,2.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,7.5,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,10,13,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,12.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,2,20,12.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris multiradiata,-35.08,150.79,2008,8,4,12.5,10,-35_151,19.43103837966919,15.89021110534668,19.40620510758396,15.718924409599714,2002,Jervis Bay Marine Park,0
