species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-35.1,150.7,2009,8,30,12.5,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2009,8,30,20,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2009,8,30,7.5,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2009,8,30,30,2,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.13,150.75,2009,2,26,12.5,1,-35_151,19.915931542714436,22.61953353881836,20.050225972343902,22.10952331906273,NA,NA,0
Pictilabrus laticlavius,-35.08,150.79,2008,2,20,12.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.08,150.79,2008,2,20,5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.08,150.79,2008,2,20,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.08,150.79,2008,2,20,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,15,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.13,150.75,2009,9,1,20,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,9,19,5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,9,19,7.5,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,9,19,15,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,9,19,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pictilabrus laticlavius,-35.08,150.78,2009,9,13,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,10,30,15,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,10,30,20,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,10,30,25,1,-35_151,19.915931542714436,18.68876266479492,20.050225972343902,19.01720391550372,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2010,1,14,10,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2010,1,14,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.86,150.19,2010,1,14,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.13,150.75,2009,11,2,20,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,11,2,25,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,11,2,25,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,11,22,12.5,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,11,22,10,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,11,24,15,2,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2009,11,24,20,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pictilabrus laticlavius,-35.86,150.19,2010,1,14,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.13,150.75,2009,11,24,25,1,-35_151,19.915931542714436,19.923564910888672,20.050225972343902,20.682777235243055,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2010,2,24,12.5,1,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2010,2,24,20,1,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2010,2,24,10,1,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2010,2,24,20,2,-35_151,20.288724263509113,23.833484649658203,20.43436043554655,23.829047180357435,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2010,6,24,12.5,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Pictilabrus laticlavius,-35.13,150.75,2010,6,24,25,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2010,1,11,12.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.83,150.21,2010,1,11,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Pictilabrus laticlavius,-35.1,150.7,2010,6,10,5,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,6,10,7.5,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,6,10,12.5,2,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
Pictilabrus laticlavius,-35.1,150.7,2010,6,10,20,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,2002,Jervis Bay Marine Park,0
