species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Prionurus microlepidotus,-35.1,150.7,2009,8,30,30,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-30.21,153.27,2009,8,21,25,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.21,153.27,2009,8,21,30,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-30.21,153.27,2009,8,21,35,3,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-35.13,150.75,2008,5,23,30,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.13,150.75,2008,5,23,40,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.1,150.7,2010,3,26,30,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,3,26,35,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,3,26,40,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,3,26,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-30.24,153.18,2009,8,21,25,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-29.93,153.39,2009,8,22,30,2,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-35.1,150.7,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.1,150.7,2010,3,26,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.13,150.75,2010,6,24,10,1,-35_151,20.288724263509113,19.2506046295166,20.43436043554655,19.307443979051374,NA,NA,0
Prionurus microlepidotus,-29.93,153.39,2009,8,22,20,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-29.93,153.39,2009,8,22,40,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-29.93,153.39,2009,8,22,50,5,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,NA,NA,0
Prionurus microlepidotus,-29.91,153.38,2009,8,22,12.5,1,-30_153,23.06706126530965,20.52087020874023,22.686214861987008,19.92412852625693,2002,Solitary Islands Marine Park,0
