species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-33.78,151.3,2009,9,27,15,21,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Schuettea scalaripinnis,-33.78,151.3,2009,9,27,10,27,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Schuettea scalaripinnis,-35.1,150.7,2009,8,30,5,6,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2009,8,30,7.5,1,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-33.84,151.28,2009,8,2,5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2009,8,2,5,140,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.84,151.29,2009,8,3,7.5,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.84,151.29,2009,8,3,5,50,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.26,2010,2,20,10,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Schuettea scalaripinnis,-35.1,150.7,2010,3,26,12.5,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2010,3,26,15,9,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,5,100,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,5,40,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2009,8,3,7.5,90,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
