species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis aequipinnis,-38.29,144.63,2009,1,17,20,1,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2009,1,17,25,3,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.29,144.63,2009,1,17,30,2,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.28,144.7,2009,1,17,15,1,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,1,17,12.5,3,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,1,17,15,36,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.7,2009,1,17,20,11,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,1981,Port Phillip Heads Marine National Park,1
Scorpis aequipinnis,-38.28,144.64,2009,1,19,25,2,-38_145,15.582737684249878,17.127788543701172,16.08684027501881,19.69425760084583,NA,NA,0
Scorpis aequipinnis,-38.3,144.62,2009,5,22,7.5,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.62,2009,5,22,15,1,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.62,2009,5,22,25,2,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.62,2009,5,22,30,2,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.62,2009,5,22,10,2,-38_145,15.582737684249878,15.244020462036133,16.08684027501881,15.093741558444115,2002,Port Phillip Heads Marine National Park,0
