species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis lineolata,-33.78,151.3,2009,9,27,12.5,24,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Scorpis lineolata,-33.78,151.3,2009,9,27,15,2,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Scorpis lineolata,-33.78,151.3,2009,9,27,7.5,10,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Scorpis lineolata,-33.78,151.3,2009,9,27,10,15,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Scorpis lineolata,-33.78,151.3,2009,9,27,12.5,11,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Scorpis lineolata,-33.78,151.3,2009,9,27,12.5,63,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Scorpis lineolata,-33.78,151.3,2009,9,27,15,72,-34_151,20.488441785176597,18.62691116333008,20.580270093114816,17.885749578475952,NA,NA,0
Scorpis lineolata,-35.1,150.7,2009,8,30,2.5,5,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2009,8,30,5,10,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2009,8,30,10,5,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2009,8,30,12.5,10,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2009,8,30,2.5,2,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.1,150.7,2009,8,30,5,2,-35_151,19.915931542714436,17.45913314819336,20.050225972343902,17.282365142658193,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,10,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,7.5,4,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,7.5,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.09,150.81,2008,7,7,15,1,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.81,2008,7,7,10,3,-35_151,19.43103837966919,16.731708526611328,19.40620510758396,17.589999598841512,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-33.84,151.28,2009,8,2,12.5,15,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.28,2009,8,2,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.28,2009,8,2,12.5,14,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.28,2009,8,2,10,7,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.28,2009,8,2,12.5,18,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.28,2009,8,2,12.5,9,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.28,2009,8,2,7.5,6,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.29,2009,8,3,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.29,2009,8,3,15,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-33.84,151.29,2009,8,3,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Scorpis lineolata,-35.13,150.75,2008,5,23,10,4,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
