species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Trachinops caudimaculatus,-42.96,147.34,2009,11,14,7.5,10,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.96,147.34,2009,11,14,10,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.96,147.34,2009,11,14,12.5,20,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.96,147.34,2009,11,14,7.5,4,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.96,147.34,2009,11,14,10,11,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.96,147.34,2009,11,14,12.5,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,7.5,25,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,10,35,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,10,80,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,12.5,30,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,7.5,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,10,4,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,7.5,45,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,10,55,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.91,147.34,2009,11,14,12.5,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-43.04,147.34,2009,11,15,7.5,7,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2009,11,15,7.5,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2009,11,15,10,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2009,11,15,12.5,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2009,11,15,7.5,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.04,147.34,2009,11,15,10,55,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-42.95,147.42,2009,11,15,7.5,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Trachinops caudimaculatus,-42.95,147.42,2009,11,15,7.5,30,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
