species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Upeneichthys lineatus,-33.78,151.3,2009,6,27,10,2,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Upeneichthys lineatus,-33.78,151.3,2009,6,27,10,1,-34_151,20.488441785176597,19.026844024658203,20.580270093114816,20.48599953651428,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,7.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,10,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,12.5,1,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,15,2,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,12,13,7.5,3,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,2,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,2,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,2,7.5,6,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,2,5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,2,7.5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2009,8,2,10,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
